CONCURSO,R1,R2,R3,R4,R5,FECHA
5193,3,10,15,17,27,2015-09-26 00:00:00
5192,4,5,10,23,27,2015-09-25 00:00:00
5191,1,4,19,21,27,2015-09-24 00:00:00
5190,7,9,10,15,25,2015-09-23 00:00:00
5189,9,10,11,14,18,2015-09-22 00:00:00
5188,9,13,16,17,25,2015-09-21 00:00:00
5187,4,8,10,16,17,2015-09-20 00:00:00
5186,3,4,11,22,28,2015-09-19 00:00:00
5185,1,2,16,20,24,2015-09-18 00:00:00
5184,3,10,21,25,28,2015-09-17 00:00:00
5183,2,6,23,26,28,2015-09-16 00:00:00
5182,10,12,17,19,23,2015-09-15 00:00:00
5181,4,7,8,16,26,2015-09-14 00:00:00
5180,1,2,6,7,26,2015-09-13 00:00:00
5179,3,4,5,8,17,2015-09-12 00:00:00
5178,4,12,18,20,26,2015-09-11 00:00:00
5177,1,4,10,15,20,2015-09-10 00:00:00
5176,6,8,9,27,28,2015-09-09 00:00:00
5175,2,8,16,18,22,2015-09-08 00:00:00
5174,14,16,17,24,27,2015-09-07 00:00:00
5173,11,18,19,22,23,2015-09-06 00:00:00
5172,6,10,14,19,22,2015-09-05 00:00:00
5171,4,7,14,21,25,2015-09-04 00:00:00
5170,1,4,9,11,24,2015-09-03 00:00:00
5169,12,16,18,21,25,2015-09-02 00:00:00
5168,4,6,11,15,18,2015-09-01 00:00:00
5167,5,13,14,21,28,2015-08-31 00:00:00
5166,4,7,16,24,25,2015-08-30 00:00:00
5165,5,10,13,23,26,2015-08-29 00:00:00
5164,7,14,18,26,27,2015-08-28 00:00:00
5163,1,10,13,16,25,2015-08-27 00:00:00
5162,7,8,14,16,18,2015-08-26 00:00:00
5161,3,4,11,20,28,2015-08-25 00:00:00
5160,7,12,22,25,28,2015-08-24 00:00:00
5159,1,7,22,23,25,2015-08-23 00:00:00
5158,2,10,11,20,22,2015-08-22 00:00:00
5157,7,12,18,19,23,2015-08-21 00:00:00
5156,3,6,16,17,27,2015-08-20 00:00:00
5155,1,4,7,12,21,2015-08-19 00:00:00
5154,1,14,17,24,28,2015-08-18 00:00:00
5153,2,8,17,21,28,2015-08-17 00:00:00
5152,1,3,11,21,23,2015-08-16 00:00:00
5151,8,14,15,18,21,2015-08-15 00:00:00
5150,3,6,16,21,26,2015-08-14 00:00:00
5149,3,15,19,24,26,2015-08-13 00:00:00
5148,5,8,13,19,21,2015-08-12 00:00:00
5147,3,19,21,25,28,2015-08-11 00:00:00
5146,10,12,15,22,28,2015-08-10 00:00:00
5145,8,14,18,22,27,2015-08-09 00:00:00
5144,4,5,15,25,26,2015-08-08 00:00:00
5143,11,16,19,20,23,2015-08-07 00:00:00
5142,1,6,12,21,25,2015-08-06 00:00:00
5141,7,17,19,20,26,2015-08-05 00:00:00
5140,2,4,7,15,19,2015-08-04 00:00:00
5139,5,9,11,15,18,2015-08-03 00:00:00
5138,3,9,12,20,24,2015-08-02 00:00:00
5137,18,19,20,23,27,2015-08-01 00:00:00
5136,3,15,19,23,26,2015-07-31 00:00:00
5135,5,10,13,18,20,2015-07-30 00:00:00
5134,1,9,10,21,27,2015-07-29 00:00:00
5133,11,12,16,24,27,2015-07-28 00:00:00
5132,5,13,16,19,21,2015-07-27 00:00:00
5131,2,4,6,24,27,2015-07-26 00:00:00
5130,5,12,16,19,22,2015-07-25 00:00:00
5129,2,6,16,19,20,2015-07-24 00:00:00
5128,13,14,15,19,28,2015-07-23 00:00:00
5127,6,8,9,23,26,2015-07-22 00:00:00
5126,11,17,18,22,23,2015-07-21 00:00:00
5125,2,10,13,16,18,2015-07-20 00:00:00
5124,11,12,20,24,26,2015-07-19 00:00:00
5123,3,5,7,14,15,2015-07-18 00:00:00
5122,8,9,18,19,27,2015-07-17 00:00:00
5121,11,15,21,22,26,2015-07-16 00:00:00
5120,2,4,5,6,21,2015-07-15 00:00:00
5119,10,12,21,22,26,2015-07-14 00:00:00
5118,2,11,12,20,21,2015-07-13 00:00:00
5117,1,5,10,22,28,2015-07-12 00:00:00
5116,1,8,21,26,27,2015-07-11 00:00:00
5115,11,15,20,21,23,2015-07-10 00:00:00
5114,1,4,10,12,18,2015-07-09 00:00:00
5113,8,17,22,23,25,2015-07-08 00:00:00
5112,3,5,15,18,19,2015-07-07 00:00:00
5111,1,9,16,24,26,2015-07-06 00:00:00
5110,3,5,7,11,27,2015-07-05 00:00:00
5109,7,15,24,25,26,2015-07-04 00:00:00
5108,1,8,9,13,20,2015-07-03 00:00:00
5107,7,11,15,16,24,2015-07-02 00:00:00
5106,7,14,24,26,27,2015-07-01 00:00:00
5105,7,9,11,16,28,2015-06-30 00:00:00
5104,4,11,14,26,28,2015-06-29 00:00:00
5103,10,18,20,25,27,2015-06-28 00:00:00
5102,8,10,17,19,21,2015-06-27 00:00:00
5101,8,9,17,21,25,2015-06-26 00:00:00
5100,2,7,15,17,25,2015-06-25 00:00:00
5099,2,10,14,18,23,2015-06-24 00:00:00
5098,4,12,15,18,25,2015-06-23 00:00:00
5097,7,15,19,20,27,2015-06-22 00:00:00
5096,7,8,12,23,25,2015-06-21 00:00:00
5095,5,12,14,26,28,2015-06-20 00:00:00
5094,1,6,8,19,24,2015-06-19 00:00:00
5093,8,11,16,20,27,2015-06-18 00:00:00
5092,4,5,8,12,21,2015-06-17 00:00:00
5091,4,16,20,23,27,2015-06-16 00:00:00
5090,5,14,16,24,27,2015-06-15 00:00:00
5089,15,17,18,26,27,2015-06-14 00:00:00
5088,1,10,14,19,23,2015-06-13 00:00:00
5087,6,11,14,16,24,2015-06-12 00:00:00
5086,8,11,22,23,28,2015-06-11 00:00:00
5085,2,14,21,26,27,2015-06-10 00:00:00
5084,12,14,17,21,23,2015-06-09 00:00:00
5083,6,8,9,21,27,2015-06-08 00:00:00
5082,5,9,15,18,22,2015-06-07 00:00:00
5081,1,7,18,22,24,2015-06-06 00:00:00
5080,3,12,14,20,28,2015-06-05 00:00:00
5079,1,13,18,21,24,2015-06-04 00:00:00
5078,1,10,15,17,26,2015-06-03 00:00:00
5077,12,18,19,23,26,2015-06-02 00:00:00
5076,10,15,16,18,26,2015-06-01 00:00:00
5075,1,11,22,25,27,2015-05-31 00:00:00
5074,1,16,17,23,27,2015-05-30 00:00:00
5073,1,5,11,20,26,2015-05-29 00:00:00
5072,11,14,16,24,26,2015-05-28 00:00:00
5071,4,8,10,12,18,2015-05-27 00:00:00
5070,1,3,8,25,27,2015-05-26 00:00:00
5069,7,12,17,26,28,2015-05-25 00:00:00
5068,7,9,10,21,27,2015-05-24 00:00:00
5067,7,8,12,15,22,2015-05-23 00:00:00
5066,5,14,20,22,28,2015-05-22 00:00:00
5065,7,11,18,25,26,2015-05-21 00:00:00
5064,3,7,11,13,27,2015-05-20 00:00:00
5063,12,14,18,19,24,2015-05-19 00:00:00
5062,11,12,16,24,25,2015-05-18 00:00:00
5061,10,14,22,25,28,2015-05-17 00:00:00
5060,10,13,14,18,23,2015-05-16 00:00:00
5059,6,17,21,24,27,2015-05-15 00:00:00
5058,4,9,11,21,26,2015-05-14 00:00:00
5057,4,6,12,16,22,2015-05-13 00:00:00
5056,8,9,19,22,26,2015-05-12 00:00:00
5055,1,5,14,15,17,2015-05-11 00:00:00
5054,11,13,18,21,23,2015-05-10 00:00:00
5053,8,14,18,19,28,2015-05-09 00:00:00
5052,4,7,11,22,27,2015-05-08 00:00:00
5051,6,17,19,22,23,2015-05-07 00:00:00
5050,1,4,21,23,25,2015-05-06 00:00:00
5049,5,6,19,24,26,2015-05-05 00:00:00
5048,3,11,15,20,21,2015-05-04 00:00:00
5047,2,12,15,17,22,2015-05-03 00:00:00
5046,3,6,12,16,27,2015-05-02 00:00:00
5045,5,6,7,12,24,2015-05-01 00:00:00
5044,2,7,8,10,14,2015-04-30 00:00:00
5043,9,18,22,24,27,2015-04-29 00:00:00
5042,4,5,7,11,13,2015-04-28 00:00:00
5041,2,3,5,10,23,2015-04-27 00:00:00
5040,2,7,9,24,25,2015-04-26 00:00:00
5039,4,9,11,13,19,2015-04-25 00:00:00
5038,5,6,11,23,26,2015-04-24 00:00:00
5037,1,9,12,20,21,2015-04-23 00:00:00
5036,2,3,4,11,24,2015-04-22 00:00:00
5035,3,16,19,21,24,2015-04-21 00:00:00
5034,4,5,8,10,13,2015-04-20 00:00:00
5033,2,3,11,16,27,2015-04-19 00:00:00
5032,5,6,14,27,28,2015-04-18 00:00:00
5031,4,5,7,21,26,2015-04-17 00:00:00
5030,6,13,16,19,22,2015-04-16 00:00:00
5029,7,12,13,21,24,2015-04-15 00:00:00
5028,1,6,10,13,28,2015-04-14 00:00:00
5027,5,14,19,21,22,2015-04-13 00:00:00
5026,19,21,24,25,27,2015-04-12 00:00:00
5025,1,2,7,24,26,2015-04-11 00:00:00
5024,3,6,8,11,23,2015-04-10 00:00:00
5023,5,12,15,22,27,2015-04-09 00:00:00
5022,2,8,10,11,15,2015-04-08 00:00:00
5021,3,12,18,24,28,2015-04-07 00:00:00
5020,4,9,10,17,20,2015-04-06 00:00:00
5019,1,2,9,17,20,2015-04-05 00:00:00
5018,9,11,14,20,27,2015-04-04 00:00:00
5017,8,15,17,22,23,2015-04-03 00:00:00
5016,6,10,12,15,19,2015-04-02 00:00:00
5015,8,15,18,24,28,2015-04-01 00:00:00
5014,7,8,15,23,24,2015-03-31 00:00:00
5013,8,21,25,26,28,2015-03-30 00:00:00
5012,9,11,15,16,18,2015-03-29 00:00:00
5011,1,4,10,19,28,2015-03-28 00:00:00
5010,6,15,20,25,28,2015-03-27 00:00:00
5009,4,5,6,11,20,2015-03-26 00:00:00
5008,2,3,13,14,24,2015-03-25 00:00:00
5007,14,15,17,21,23,2015-03-24 00:00:00
5006,12,13,14,23,26,2015-03-23 00:00:00
5005,3,17,19,20,22,2015-03-22 00:00:00
5004,10,14,18,19,24,2015-03-21 00:00:00
5003,4,7,10,19,20,2015-03-20 00:00:00
5002,2,3,14,17,27,2015-03-19 00:00:00
5001,4,6,14,18,23,2015-03-18 00:00:00
5000,2,3,5,8,17,2015-03-17 00:00:00
4999,2,16,20,26,28,2015-03-16 00:00:00
4998,6,13,20,21,22,2015-03-15 00:00:00
4997,11,17,20,21,25,2015-03-14 00:00:00
4996,1,10,14,20,26,2015-03-13 00:00:00
4995,1,20,22,26,28,2015-03-12 00:00:00
4994,8,11,19,24,28,2015-03-11 00:00:00
4993,1,14,16,22,28,2015-03-10 00:00:00
4992,9,12,14,22,26,2015-03-09 00:00:00
4991,4,5,9,10,24,2015-03-08 00:00:00
4990,2,4,16,25,28,2015-03-07 00:00:00
4989,4,10,15,16,17,2015-03-06 00:00:00
4988,2,13,17,21,22,2015-03-05 00:00:00
4987,2,6,9,10,14,2015-03-04 00:00:00
4986,3,9,12,14,18,2015-03-03 00:00:00
4985,4,5,17,24,27,2015-03-02 00:00:00
4984,11,15,17,21,25,2015-03-01 00:00:00
4983,1,9,15,17,22,2015-02-28 00:00:00
4982,3,4,6,15,23,2015-02-27 00:00:00
4981,5,14,23,25,28,2015-02-26 00:00:00
4980,15,20,23,25,26,2015-02-25 00:00:00
4979,4,5,11,20,25,2015-02-24 00:00:00
4978,4,16,18,22,27,2015-02-23 00:00:00
4977,5,10,19,21,23,2015-02-22 00:00:00
4976,1,2,10,24,25,2015-02-21 00:00:00
4975,2,8,17,20,27,2015-02-20 00:00:00
4974,5,6,14,17,24,2015-02-19 00:00:00
4973,10,12,24,27,28,2015-02-18 00:00:00
4972,1,7,13,14,27,2015-02-17 00:00:00
4971,2,8,15,22,24,2015-02-16 00:00:00
4970,1,8,22,23,24,2015-02-15 00:00:00
4969,2,6,13,21,24,2015-02-14 00:00:00
4968,2,4,10,24,27,2015-02-13 00:00:00
4967,1,7,9,18,27,2015-02-12 00:00:00
4966,1,2,4,10,28,2015-02-11 00:00:00
4965,5,12,13,15,20,2015-02-10 00:00:00
4964,2,14,15,25,26,2015-02-09 00:00:00
4963,7,16,18,19,25,2015-02-08 00:00:00
4962,1,4,9,15,28,2015-02-07 00:00:00
4961,4,9,19,23,27,2015-02-06 00:00:00
4960,1,8,13,24,26,2015-02-05 00:00:00
4959,1,2,8,9,26,2015-02-04 00:00:00
4958,4,5,8,21,23,2015-02-03 00:00:00
4957,2,3,13,16,24,2015-02-02 00:00:00
4956,1,6,18,24,28,2015-02-01 00:00:00
4955,14,15,16,19,28,2015-01-31 00:00:00
4954,4,12,18,19,23,2015-01-30 00:00:00
4953,1,2,11,15,25,2015-01-29 00:00:00
4952,3,6,10,17,26,2015-01-28 00:00:00
4951,2,18,24,27,28,2015-01-27 00:00:00
4950,4,7,18,24,25,2015-01-26 00:00:00
4949,5,8,19,27,28,2015-01-25 00:00:00
4948,3,4,7,13,25,2015-01-24 00:00:00
4947,9,13,15,21,23,2015-01-23 00:00:00
4946,3,13,15,16,19,2015-01-22 00:00:00
4945,1,8,11,17,28,2015-01-21 00:00:00
4944,5,6,13,23,28,2015-01-20 00:00:00
4943,2,5,6,21,27,2015-01-19 00:00:00
4942,10,15,22,23,25,2015-01-18 00:00:00
4941,2,8,9,11,27,2015-01-17 00:00:00
4940,1,12,16,20,21,2015-01-16 00:00:00
4939,1,4,5,19,21,2015-01-15 00:00:00
4938,10,12,13,16,23,2015-01-14 00:00:00
4937,6,14,22,25,28,2015-01-13 00:00:00
4936,4,13,14,27,28,2015-01-12 00:00:00
4935,1,5,8,10,19,2015-01-11 00:00:00
4934,18,19,23,27,28,2015-01-10 00:00:00
4933,6,19,21,23,27,2015-01-09 00:00:00
4932,12,15,17,24,25,2015-01-08 00:00:00
4931,2,8,15,17,24,2015-01-07 00:00:00
4930,3,24,25,26,27,2015-01-06 00:00:00
4929,9,10,15,16,21,2015-01-05 00:00:00
4928,2,4,8,11,18,2015-01-04 00:00:00
4927,5,14,25,27,28,2015-01-03 00:00:00
4926,1,3,4,17,19,2015-01-02 00:00:00
4925,5,6,10,11,16,2015-01-01 00:00:00
4924,2,7,16,25,27,2014-12-31 00:00:00
4923,1,2,11,25,26,2014-12-30 00:00:00
4922,5,17,18,24,28,2014-12-29 00:00:00
4921,4,13,14,16,21,2014-12-28 00:00:00
4920,2,9,15,16,26,2014-12-27 00:00:00
4919,7,9,11,25,26,2014-12-26 00:00:00
4918,1,2,11,16,25,2014-12-25 00:00:00
4917,2,11,13,20,28,2014-12-24 00:00:00
4916,2,11,14,26,28,2014-12-23 00:00:00
4915,8,9,17,21,23,2014-12-22 00:00:00
4914,9,13,17,18,23,2014-12-21 00:00:00
4913,1,11,13,20,22,2014-12-20 00:00:00
4912,3,4,5,7,9,2014-12-19 00:00:00
4911,14,16,19,20,22,2014-12-18 00:00:00
4910,4,6,11,23,25,2014-12-17 00:00:00
4909,2,3,10,23,27,2014-12-16 00:00:00
4908,1,3,8,20,26,2014-12-15 00:00:00
4907,3,6,8,19,21,2014-12-14 00:00:00
4906,2,3,13,20,27,2014-12-13 00:00:00
4905,1,6,13,14,18,2014-12-12 00:00:00
4904,9,18,19,20,25,2014-12-11 00:00:00
4903,2,7,9,16,27,2014-12-10 00:00:00
4902,5,7,10,15,16,2014-12-09 00:00:00
4901,4,6,15,20,22,2014-12-08 00:00:00
4900,1,11,15,24,27,2014-12-07 00:00:00
4899,2,4,6,11,19,2014-12-06 00:00:00
4898,1,5,6,13,21,2014-12-05 00:00:00
4897,5,7,15,19,25,2014-12-04 00:00:00
4896,4,6,7,12,20,2014-12-03 00:00:00
4895,7,14,15,17,23,2014-12-02 00:00:00
4894,1,9,15,22,24,2014-12-01 00:00:00
4893,5,15,18,21,25,2014-11-30 00:00:00
4892,7,11,19,20,24,2014-11-29 00:00:00
4891,7,9,11,13,14,2014-11-28 00:00:00
4890,4,7,16,19,25,2014-11-27 00:00:00
4889,4,6,9,17,28,2014-11-26 00:00:00
4888,3,12,20,23,26,2014-11-25 00:00:00
4887,3,5,6,7,15,2014-11-24 00:00:00
4886,4,5,7,22,27,2014-11-23 00:00:00
4885,8,10,14,15,22,2014-11-22 00:00:00
4884,8,10,14,23,25,2014-11-21 00:00:00
4883,1,5,11,15,16,2014-11-20 00:00:00
4882,2,16,20,21,23,2014-11-19 00:00:00
4881,2,3,12,17,21,2014-11-18 00:00:00
4880,2,10,11,15,23,2014-11-17 00:00:00
4879,6,7,14,15,22,2014-11-16 00:00:00
4878,5,10,11,13,17,2014-11-15 00:00:00
4877,2,3,12,19,28,2014-11-14 00:00:00
4876,7,9,18,22,24,2014-11-13 00:00:00
4875,8,14,16,22,25,2014-11-12 00:00:00
4874,6,7,10,12,21,2014-11-11 00:00:00
4873,11,12,15,22,25,2014-11-10 00:00:00
4872,3,19,24,25,26,2014-11-09 00:00:00
4871,8,9,13,14,24,2014-11-08 00:00:00
4870,1,6,9,10,26,2014-11-07 00:00:00
4869,3,4,7,8,27,2014-11-06 00:00:00
4868,8,10,19,20,21,2014-11-05 00:00:00
4867,8,14,16,20,22,2014-11-04 00:00:00
4866,3,8,17,20,25,2014-11-03 00:00:00
4865,1,2,13,18,23,2014-11-02 00:00:00
4864,4,6,9,10,14,2014-11-01 00:00:00
4863,9,12,13,15,23,2014-10-31 00:00:00
4862,2,4,7,10,19,2014-10-30 00:00:00
4861,7,9,11,15,23,2014-10-29 00:00:00
4860,4,5,7,17,25,2014-10-28 00:00:00
4859,2,11,13,17,20,2014-10-27 00:00:00
4858,12,14,19,21,25,2014-10-26 00:00:00
4857,6,11,17,24,26,2014-10-25 00:00:00
4856,7,14,22,26,28,2014-10-24 00:00:00
4855,4,8,11,25,27,2014-10-23 00:00:00
4854,2,4,5,10,27,2014-10-22 00:00:00
4853,1,12,15,17,26,2014-10-21 00:00:00
4852,5,6,10,13,14,2014-10-20 00:00:00
4851,2,12,15,16,25,2014-10-19 00:00:00
4850,7,8,13,18,28,2014-10-18 00:00:00
4849,1,2,3,7,25,2014-10-17 00:00:00
4848,4,5,20,23,25,2014-10-16 00:00:00
4847,13,16,19,20,28,2014-10-15 00:00:00
4846,2,11,12,20,25,2014-10-14 00:00:00
4845,1,2,17,20,28,2014-10-13 00:00:00
4844,6,11,15,17,24,2014-10-12 00:00:00
4843,4,11,12,15,22,2014-10-11 00:00:00
4842,2,14,19,21,28,2014-10-10 00:00:00
4841,14,16,17,18,22,2014-10-09 00:00:00
4840,10,17,19,21,28,2014-10-08 00:00:00
4839,13,16,21,22,23,2014-10-07 00:00:00
4838,1,2,4,12,19,2014-10-06 00:00:00
4837,5,10,14,17,26,2014-10-05 00:00:00
4836,2,8,9,20,28,2014-10-04 00:00:00
4835,10,23,25,26,27,2014-10-03 00:00:00
4834,11,12,17,23,26,2014-10-02 00:00:00
4833,5,9,12,22,24,2014-10-01 00:00:00
4832,10,12,21,22,24,2014-09-30 00:00:00
4831,4,6,13,19,22,2014-09-29 00:00:00
4830,3,9,10,16,20,2014-09-28 00:00:00
4829,2,10,13,17,25,2014-09-27 00:00:00
4828,5,10,11,12,16,2014-09-26 00:00:00
4827,7,12,18,20,27,2014-09-25 00:00:00
4826,13,18,24,25,28,2014-09-24 00:00:00
4825,2,6,11,15,21,2014-09-23 00:00:00
4824,1,4,10,21,22,2014-09-22 00:00:00
4823,7,15,16,17,22,2014-09-21 00:00:00
4822,3,7,18,22,26,2014-09-20 00:00:00
4821,1,11,13,24,25,2014-09-19 00:00:00
4820,4,7,24,27,28,2014-09-18 00:00:00
4819,5,9,12,26,27,2014-09-17 00:00:00
4818,1,3,8,13,14,2014-09-16 00:00:00
4817,10,11,12,14,16,2014-09-15 00:00:00
4816,1,7,11,16,21,2014-09-14 00:00:00
4815,11,13,14,23,28,2014-09-13 00:00:00
4814,4,5,9,20,24,2014-09-12 00:00:00
4813,10,12,20,21,27,2014-09-11 00:00:00
4812,9,14,20,23,25,2014-09-10 00:00:00
4811,2,5,6,15,22,2014-09-09 00:00:00
4810,1,7,9,11,24,2014-09-08 00:00:00
4809,3,9,11,20,27,2014-09-07 00:00:00
4808,4,19,20,26,27,2014-09-06 00:00:00
4807,9,11,16,22,25,2014-09-05 00:00:00
4806,1,8,12,23,28,2014-09-04 00:00:00
4805,9,10,11,20,21,2014-09-03 00:00:00
4804,2,8,13,19,22,2014-09-02 00:00:00
4803,1,4,8,12,27,2014-09-01 00:00:00
4802,12,15,17,20,27,2014-08-31 00:00:00
4801,2,5,8,13,27,2014-08-30 00:00:00
4800,7,13,14,15,28,2014-08-29 00:00:00
4799,9,13,21,24,25,2014-08-28 00:00:00
4798,1,5,8,22,25,2014-08-27 00:00:00
4797,6,11,20,24,25,2014-08-26 00:00:00
4796,8,9,13,16,22,2014-08-25 00:00:00
4795,2,6,13,20,23,2014-08-24 00:00:00
4794,3,11,14,15,19,2014-08-23 00:00:00
4793,8,9,13,18,23,2014-08-22 00:00:00
4792,10,12,13,17,27,2014-08-21 00:00:00
4791,2,14,16,18,19,2014-08-20 00:00:00
4790,2,8,9,12,26,2014-08-19 00:00:00
4789,4,11,17,21,25,2014-08-18 00:00:00
4788,5,12,15,17,21,2014-08-17 00:00:00
4787,8,10,11,13,18,2014-08-16 00:00:00
4786,6,7,13,16,22,2014-08-15 00:00:00
4785,10,13,20,26,28,2014-08-14 00:00:00
4784,2,3,12,14,20,2014-08-13 00:00:00
4783,3,4,21,27,28,2014-08-12 00:00:00
4782,1,5,12,14,18,2014-08-11 00:00:00
4781,5,7,13,16,20,2014-08-10 00:00:00
4780,6,12,14,16,22,2014-08-09 00:00:00
4779,4,8,17,18,25,2014-08-08 00:00:00
4778,5,7,13,15,28,2014-08-07 00:00:00
4777,7,11,17,18,21,2014-08-06 00:00:00
4776,1,4,12,22,23,2014-08-05 00:00:00
4775,7,9,17,20,26,2014-08-04 00:00:00
4774,7,17,20,21,27,2014-08-03 00:00:00
4773,1,6,9,18,20,2014-08-02 00:00:00
4772,3,4,8,11,14,2014-08-01 00:00:00
4771,7,9,23,27,28,2014-07-31 00:00:00
4770,5,9,14,16,23,2014-07-30 00:00:00
4769,1,8,16,17,26,2014-07-29 00:00:00
4768,5,7,14,20,25,2014-07-28 00:00:00
4767,1,11,15,21,27,2014-07-27 00:00:00
4766,3,12,13,18,20,2014-07-26 00:00:00
4765,7,15,16,24,28,2014-07-25 00:00:00
4764,8,9,17,22,27,2014-07-24 00:00:00
4763,2,5,19,26,28,2014-07-23 00:00:00
4762,3,4,6,23,24,2014-07-22 00:00:00
4761,19,22,23,26,28,2014-07-21 00:00:00
4760,5,14,17,18,19,2014-07-20 00:00:00
4759,10,20,23,24,26,2014-07-19 00:00:00
4758,2,9,14,17,26,2014-07-18 00:00:00
4757,1,11,16,19,27,2014-07-17 00:00:00
4756,10,12,19,20,25,2014-07-16 00:00:00
4755,1,4,9,20,24,2014-07-15 00:00:00
4754,6,15,16,17,27,2014-07-14 00:00:00
4753,6,7,16,21,25,2014-07-13 00:00:00
4752,5,14,17,22,26,2014-07-12 00:00:00
4751,2,11,12,16,27,2014-07-11 00:00:00
4750,3,8,9,10,19,2014-07-10 00:00:00
4749,2,5,22,26,28,2014-07-09 00:00:00
4748,1,8,11,14,23,2014-07-08 00:00:00
4747,3,11,14,15,24,2014-07-07 00:00:00
4746,2,14,18,20,24,2014-07-06 00:00:00
4745,1,9,16,17,23,2014-07-05 00:00:00
4744,4,7,13,21,27,2014-07-04 00:00:00
4743,4,5,6,8,12,2014-07-03 00:00:00
4742,5,9,10,25,28,2014-07-02 00:00:00
4741,11,15,17,24,26,2014-07-01 00:00:00
4740,2,7,19,24,25,2014-06-30 00:00:00
4739,3,7,11,17,27,2014-06-29 00:00:00
4738,11,15,20,22,28,2014-06-28 00:00:00
4737,1,16,20,24,26,2014-06-27 00:00:00
4736,3,12,16,17,19,2014-06-26 00:00:00
4735,1,7,9,24,25,2014-06-25 00:00:00
4734,2,7,20,21,23,2014-06-24 00:00:00
4733,3,13,19,26,27,2014-06-23 00:00:00
4732,2,3,15,17,20,2014-06-22 00:00:00
4731,17,22,25,27,28,2014-06-21 00:00:00
4730,4,13,22,23,25,2014-06-20 00:00:00
4729,4,5,7,9,11,2014-06-19 00:00:00
4728,7,8,15,26,27,2014-06-18 00:00:00
4727,10,13,22,24,27,2014-06-17 00:00:00
4726,1,10,14,20,28,2014-06-16 00:00:00
4725,13,18,23,25,27,2014-06-15 00:00:00
4724,3,14,18,21,28,2014-06-14 00:00:00
4723,5,7,13,15,20,2014-06-13 00:00:00
4722,2,4,6,19,26,2014-06-12 00:00:00
4721,3,12,19,21,28,2014-06-11 00:00:00
4720,10,13,14,16,27,2014-06-10 00:00:00
4719,3,9,15,20,28,2014-06-09 00:00:00
4718,5,18,21,23,24,2014-06-08 00:00:00
4717,6,12,16,23,25,2014-06-07 00:00:00
4716,1,5,9,17,25,2014-06-06 00:00:00
4715,1,3,7,19,22,2014-06-05 00:00:00
4714,6,12,24,26,27,2014-06-04 00:00:00
4713,9,13,14,18,27,2014-06-03 00:00:00
4712,3,4,5,14,21,2014-06-02 00:00:00
4711,1,2,5,15,25,2014-06-01 00:00:00
4710,11,17,18,20,21,2014-05-31 00:00:00
4709,2,4,18,19,22,2014-05-30 00:00:00
4708,7,8,10,23,25,2014-05-29 00:00:00
4707,6,7,11,24,28,2014-05-28 00:00:00
4706,1,5,17,24,28,2014-05-27 00:00:00
4705,2,4,18,23,24,2014-05-26 00:00:00
4704,9,12,18,19,24,2014-05-25 00:00:00
4703,1,5,6,15,16,2014-05-24 00:00:00
4702,9,19,20,21,28,2014-05-23 00:00:00
4701,3,10,11,12,27,2014-05-22 00:00:00
4700,5,7,9,11,17,2014-05-21 00:00:00
4699,4,14,15,25,27,2014-05-20 00:00:00
4698,15,16,22,23,27,2014-05-19 00:00:00
4697,3,15,17,21,23,2014-05-18 00:00:00
4696,5,7,20,26,27,2014-05-17 00:00:00
4695,9,13,14,20,21,2014-05-16 00:00:00
4694,3,5,6,11,22,2014-05-15 00:00:00
4693,4,11,14,24,28,2014-05-14 00:00:00
4692,7,8,15,18,26,2014-05-13 00:00:00
4691,1,16,22,26,28,2014-05-12 00:00:00
4690,7,11,17,18,21,2014-05-11 00:00:00
4689,3,13,17,21,25,2014-05-10 00:00:00
4688,2,4,6,13,27,2014-05-09 00:00:00
4687,4,14,18,19,27,2014-05-08 00:00:00
4686,11,17,23,26,28,2014-05-07 00:00:00
4685,5,22,23,24,25,2014-05-06 00:00:00
4684,1,9,15,21,25,2014-05-05 00:00:00
4683,1,13,18,19,20,2014-05-04 00:00:00
4682,10,11,17,25,26,2014-05-03 00:00:00
4681,2,3,8,9,15,2014-05-02 00:00:00
4680,9,15,16,20,23,2014-05-01 00:00:00
4679,3,4,12,23,24,2014-04-30 00:00:00
4678,8,13,18,26,27,2014-04-29 00:00:00
4677,3,14,17,19,20,2014-04-28 00:00:00
4676,2,3,4,13,14,2014-04-27 00:00:00
4675,9,13,16,26,27,2014-04-26 00:00:00
4674,5,6,12,14,16,2014-04-25 00:00:00
4673,10,11,19,22,24,2014-04-24 00:00:00
4672,1,10,17,20,21,2014-04-23 00:00:00
4671,8,17,19,27,28,2014-04-22 00:00:00
4670,13,18,20,21,25,2014-04-21 00:00:00
4669,4,8,19,20,21,2014-04-20 00:00:00
4668,7,9,12,17,27,2014-04-19 00:00:00
4667,4,10,17,22,28,2014-04-18 00:00:00
4666,19,20,21,23,27,2014-04-17 00:00:00
4665,9,16,18,19,28,2014-04-16 00:00:00
4664,4,9,14,19,27,2014-04-15 00:00:00
4663,1,3,9,12,22,2014-04-14 00:00:00
4662,3,4,8,23,28,2014-04-13 00:00:00
4661,10,11,21,24,26,2014-04-12 00:00:00
4660,4,15,21,22,23,2014-04-11 00:00:00
4659,4,5,14,19,21,2014-04-10 00:00:00
4658,5,6,18,22,26,2014-04-09 00:00:00
4657,7,12,24,25,26,2014-04-08 00:00:00
